,Unnamed: 0,just_date,scores,magnitudes,state,retweet_count,favorite_count
0,0,2020-03-30,-0.200000003,0.8999999759999999,AK,0,3
1,1,2020-04-14,-0.200000003,0.800000012,AK,0,0
2,2,2020-03-28,-0.20000000298023224,1.2000000476837158,AK,0,0
3,3,2020-04-16,-0.20000000298023224,1.0,AK,0,1
4,4,2020-03-27,-0.10000000149011612,0.10000000149011612,AK,0,1
5,5,2020-04-01,-0.100000001,2.900000095,AK,0,0
6,6,2020-04-21,-0.100000001,1.200000048,AK,2,2
7,7,2020-03-20,0.0,0.200000003,AK,0,1
8,8,2020-03-24,0.0,1.399999976158142,AK,0,0
9,9,2020-04-04,0.0,0.600000024,AK,0,0
10,10,2020-04-05,0.0,0.4000000059604645,AK,0,2
11,11,2020-04-08,0.0,0.5,AK,0,1
12,12,2020-04-09,0.0,0.0,AK,0,0
13,13,2020-04-16,0.0,0.0,AK,0,0
14,14,2020-04-19,0.0,0.699999988079071,AK,0,0
15,15,2020-04-18,0.100000001,0.300000012,AK,0,0
16,16,2020-05-01,0.100000001,0.400000006,AK,0,3
17,17,2020-03-16,0.10000000149011612,1.100000023841858,AK,0,0
18,18,2020-03-21,0.10000000149011612,0.699999988079071,AK,1,6
19,19,2020-03-23,0.10000000149011612,0.20000000298023224,AK,0,1
20,20,2020-04-03,0.10000000149011612,0.20000000298023224,AK,0,0
21,21,2020-03-14,0.20000000298023224,0.20000000298023224,AK,0,2
22,22,2020-03-24,0.20000000298023224,1.100000023841858,AK,0,5
23,23,2020-04-12,0.30000001192092896,0.8999999761581421,AK,0,0
24,24,2020-05-01,0.400000006,0.8999999759999999,AK,0,0
25,25,2020-05-01,0.400000006,0.8999999759999999,AK,0,1
26,26,2020-03-24,0.5,1.100000023841858,AK,0,1
27,27,2020-03-27,0.5,1.100000023841858,AK,0,0
28,28,2020-03-27,0.5,1.100000023841858,AK,0,0
29,29,2020-03-27,0.5,1.100000023841858,AK,0,0
30,30,2020-03-30,0.5,1.100000023841858,AK,0,0
31,31,2020-04-04,-0.800000012,0.800000012,AL,0,0
32,32,2020-03-24,-0.8000000119209291,0.8000000119209291,AL,0,0
33,33,2020-03-27,-0.8000000119209291,0.8000000119209291,AL,0,0
34,34,2020-03-27,-0.8000000119209291,0.8000000119209291,AL,0,0
35,35,2020-03-21,-0.699999988,0.699999988,AL,0,1
36,36,2020-04-04,-0.699999988,0.699999988,AL,0,0
37,37,2020-03-18,-0.600000024,0.600000024,AL,0,1
